253,249,251,206,222,231,225,244,240,241,240,248,249,249,250,251,250,249,242,239,239,236,239,240,239,240,239,236,234,236,232,232,234,237,240,251,250,249,250,249,215,238,244,245,235,237,237,226,223,223,224,225,223,225,226,230,250,242,234,242,246,242,222,225,243,240,249,251,215,212,213,215,213,213,217,238,242,240,245,246,241,241,242,242,232,221,221,219,248,250,251,252,251,250,251,244,205,235,238,236,
250,250,251,213,221,223,220,232,242,241,244,249,249,248,249,247,247,248,242,234,234,202,238,232,234,234,236,236,233,243,242,234,226,200,215,251,251,251,249,249,99,248,250,249,248,249,247,241,222,219,213,215,215,210,221,224,222,227,255,237,228,228,227,230,227,250,252,149,218,233,242,242,238,232,236,211,210,213,222,247,249,250,250,247,240,239,220,219,227,250,251,251,250,250,250,249,250,251,251,250,
216,117,213,208,211,218,145,232,231,234,235,241,248,248,238,248,247,210,215,212,168,229,154,248,249,240,232,248,249,250,249,249,247,245,248,250,251,236,233,244,206,186,226,249,251,247,248,250,252,250,236,209,215,214,212,212,212,220,245,245,245,240,240,241,241,245,245,249,251,244,242,241,241,236,245,234,147,187,242,240,241,213,245,241,239,235,230,215,247,250,215,219,224,249,250,251,253,252,252,253,
210,209,219,81,221,217,214,229,235,234,236,235,236,233,236,215,211,209,212,233,234,237,162,251,247,239,236,234,236,234,236,215,210,210,213,228,211,248,250,248,237,243,240,211,212,238,242,217,209,165,238,239,238,238,236,235,235,234,249,252,251,250,211,208,235,239,240,243,250,249,244,243,241,238,240,239,238,240,241,238,167,155,158,221,216,214,242,230,226,239,221,223,223,226,222,251,253,252,253,252,
206,206,205,205,205,207,210,215,224,241,247,235,219,224,226,224,211,218,186,234,238,247,246,220,250,237,239,206,205,235,235,213,214,226,209,213,83,237,236,116,202,247,252,252,252,251,250,239,237,252,252,249,253,98,218,207,109,128,181,223,225,230,251,251,252,246,250,247,216,250,228,214,216,220,240,242,243,241,248,251,237,240,243,243,244,248,221,217,216,216,226,247,250,248,239,241,240,242,242,228,
213,209,207,211,206,210,208,212,214,214,237,222,219,231,247,211,210,213,209,208,210,250,247,218,222,239,187,237,234,238,238,239,227,212,210,220,248,254,177,247,249,246,249,249,249,248,249,249,243,246,252,239,246,221,216,212,216,223,250,188,184,239,237,243,247,247,249,246,245,218,249,246,249,249,251,250,249,249,250,249,251,252,251,252,246,243,242,221,218,223,221,236,245,214,186,250,243,243,242,243,
244,245,247,249,211,213,214,213,211,212,213,239,237,237,208,227,245,245,227,211,210,209,110,151,161,240,202,237,252,70,248,246,236,244,246,248,249,250,252,251,251,232,249,244,248,248,246,251,253,253,251,209,215,234,246,240,233,238,238,227,220,253,253,253,250,237,236,239,235,244,248,240,238,238,239,240,240,238,238,241,241,242,245,251,251,246,244,242,223,223,221,221,224,230,251,251,192,252,197,249,
210,215,232,235,229,215,217,231,220,213,238,209,214,238,217,205,239,225,207,215,213,210,205,207,151,206,228,251,252,237,236,218,215,197,213,233,250,251,250,250,251,250,250,249,247,212,208,213,235,252,252,252,251,251,250,251,243,236,235,239,238,212,252,254,254,253,244,248,217,248,251,252,252,238,238,238,237,237,237,235,224,237,236,238,243,252,252,250,246,222,219,218,217,217,248,245,239,240,246,228,
211,212,238,221,223,222,214,227,226,231,230,215,214,238,232,210,203,223,214,236,243,221,226,234,209,233,213,249,245,203,210,249,249,251,250,249,246,244,238,243,236,254,244,215,227,250,205,209,213,252,252,251,211,204,204,201,210,221,218,223,233,244,235,230,209,253,253,252,236,218,237,248,254,252,238,241,247,250,237,235,234,206,211,238,238,237,238,238,239,220,214,214,212,214,216,225,240,239,242,240,
231,233,234,238,237,235,213,219,231,242,247,248,234,236,215,213,214,210,247,233,204,233,237,234,235,239,238,137,205,212,240,249,101,247,251,250,251,251,250,246,215,211,227,215,234,251,246,251,250,243,234,249,251,253,249,249,253,253,254,254,250,221,209,211,220,224,251,253,253,245,250,254,254,248,237,239,240,240,239,236,235,209,208,210,208,236,235,236,235,228,215,219,213,212,211,249,216,240,241,240,
209,208,211,214,214,214,213,213,241,210,225,237,235,214,250,250,250,250,249,251,248,206,228,237,235,235,237,218,203,246,232,169,240,235,248,249,251,235,217,247,250,242,251,216,252,252,252,251,248,244,249,242,246,232,249,251,253,252,253,253,253,247,232,212,214,243,253,253,253,253,254,255,253,252,239,245,241,239,240,246,230,211,210,210,218,236,234,235,234,227,213,212,210,209,210,228,211,213,209,239,
208,211,212,214,229,224,228,220,222,223,239,201,196,207,208,208,211,247,248,249,239,252,205,211,219,179,243,233,238,242,248,251,214,216,221,247,246,246,248,250,250,236,206,236,251,251,213,253,254,253,253,254,253,252,251,252,251,253,253,235,236,218,251,253,230,214,217,251,253,253,252,242,249,251,252,251,245,240,239,236,235,208,210,210,212,217,237,234,233,233,227,213,210,211,209,208,199,205,213,241,
189,192,199,228,217,218,209,208,207,208,209,208,201,209,223,215,212,210,213,222,246,191,197,206,208,208,212,211,216,220,240,232,225,247,201,247,243,233,231,239,238,248,251,253,251,227,250,252,253,253,252,254,250,208,212,209,211,224,252,254,252,253,253,252,211,216,242,239,240,249,252,254,253,251,166,247,243,207,250,242,235,235,235,234,236,211,212,226,238,236,236,237,226,210,207,206,208,215,214,232,
203,201,193,199,216,207,212,210,209,208,210,207,208,211,219,237,224,209,209,208,211,205,208,203,207,206,200,197,214,216,213,215,213,209,239,226,204,234,245,246,248,251,252,244,226,250,220,219,250,251,253,244,250,251,252,253,249,249,252,253,246,242,242,240,250,252,251,245,239,241,241,244,244,89,251,251,252,252,222,218,252,238,235,235,243,209,215,250,232,238,238,236,236,233,240,234,209,211,211,213,
219,195,193,195,206,214,204,203,201,233,235,209,210,215,236,240,251,251,248,213,212,216,209,201,200,223,231,203,203,210,209,210,210,211,212,218,182,211,197,252,251,252,240,251,244,251,250,220,226,208,249,251,220,221,229,250,253,254,251,239,253,253,253,252,251,252,252,251,233,251,250,206,251,246,245,244,242,239,237,240,253,254,252,247,240,239,234,235,235,235,235,235,236,235,238,232,210,209,213,207,
226,233,211,197,205,207,213,209,209,222,231,211,213,215,252,252,252,252,252,253,237,237,209,208,222,247,249,245,202,199,200,199,206,209,207,211,211,247,221,191,218,212,155,159,244,224,246,194,193,215,223,252,253,252,251,231,251,253,253,252,251,231,209,243,208,210,250,249,209,251,253,252,253,253,237,243,221,216,212,253,253,175,248,200,208,234,233,233,234,235,235,235,236,237,237,237,238,234,213,239,
246,246,233,229,227,207,208,212,212,212,216,222,231,230,252,252,252,252,252,250,253,250,248,234,233,218,211,211,211,201,201,206,209,206,208,217,221,180,166,165,162,239,164,181,192,240,187,183,193,222,244,251,254,250,222,223,225,252,251,243,249,252,229,231,225,248,244,237,251,251,252,253,240,213,213,215,215,214,253,241,214,239,233,233,247,249,235,235,235,235,235,236,238,238,237,244,246,245,228,211,
246,246,246,227,228,222,207,223,210,211,213,215,209,166,252,251,253,253,252,249,236,252,237,237,236,235,232,225,213,211,213,214,211,207,252,127,250,130,115,113,113,98,95,101,104,101,114,136,131,239,253,232,252,252,245,224,222,228,245,231,223,249,253,246,246,247,247,242,251,250,226,250,236,211,213,215,247,251,252,250,249,248,241,210,206,206,208,215,209,229,237,237,236,236,234,241,233,242,212,247,
247,247,247,247,247,218,206,200,220,210,210,210,212,211,247,234,238,244,237,237,236,246,253,236,235,234,228,235,230,225,219,212,234,121,119,130,191,100,99,102,93,89,89,91,91,95,110,125,146,111,102,110,120,131,253,216,224,222,249,247,248,248,253,253,251,236,249,249,250,249,249,249,237,226,247,249,248,250,251,248,249,247,146,211,210,237,237,235,231,231,231,232,232,219,209,210,209,207,203,200,
246,246,247,247,248,248,247,250,246,204,252,240,210,213,252,215,215,252,252,237,235,236,180,236,236,236,235,233,239,239,249,111,111,121,144,157,29,26,28,29,26,26,28,27,37,65,80,91,111,131,119,104,106,105,107,104,225,219,205,222,249,250,240,252,252,250,236,236,239,82,211,248,248,248,249,249,249,233,252,204,205,205,111,204,232,232,234,234,235,234,234,231,228,230,226,227,226,223,203,196,
195,194,197,198,186,198,186,248,247,209,205,206,206,226,186,206,211,249,252,207,215,237,231,248,250,249,248,250,248,252,108,119,97,138,29,45,60,40,153,164,170,166,175,166,46,41,57,44,92,70,38,135,106,101,95,99,100,186,215,223,222,238,223,189,250,245,221,209,217,230,237,234,233,234,234,235,236,236,235,248,154,144,246,249,237,204,217,239,252,253,253,253,248,237,231,228,231,226,218,209,
194,197,202,204,210,196,197,214,243,194,197,196,210,208,228,243,231,244,250,252,251,223,248,121,220,252,251,251,252,105,107,99,35,73,55,153,149,153,192,186,173,23,166,167,167,171,163,148,145,150,144,26,78,28,92,89,95,99,141,226,226,217,249,222,236,231,232,233,233,233,232,233,234,235,238,239,160,173,161,182,207,230,226,238,239,242,245,253,253,253,253,253,253,253,232,233,232,228,220,216,
197,194,196,196,198,196,196,197,227,205,212,217,220,218,200,201,210,226,229,238,216,231,252,145,252,249,228,232,208,99,103,38,52,79,151,164,165,171,197,68,247,250,168,170,168,170,169,174,174,248,248,159,156,145,52,32,92,96,97,110,216,251,251,213,221,217,245,236,235,233,236,233,219,214,216,211,213,212,248,215,210,202,245,247,249,246,252,253,253,253,253,253,253,253,254,254,211,152,206,203,
197,199,198,195,194,197,196,196,195,203,210,209,217,248,206,200,199,217,219,221,223,165,119,252,223,208,244,246,100,102,106,56,63,160,173,167,165,170,62,248,250,251,199,184,174,172,177,186,66,248,247,48,180,173,180,187,82,125,203,96,211,153,220,249,231,219,212,198,248,231,228,230,235,246,251,230,247,249,246,230,236,232,231,235,237,240,252,252,252,253,253,254,254,254,253,245,240,228,215,215,
251,252,253,188,220,223,227,231,233,215,191,189,194,207,195,200,205,199,93,79,105,108,237,224,205,221,246,108,96,113,32,50,173,184,187,190,204,204,245,250,251,250,185,180,180,193,198,93,247,244,248,155,191,188,182,197,193,194,129,142,151,196,149,218,251,223,217,215,217,232,233,231,232,252,251,240,252,248,245,237,228,241,248,232,229,251,252,252,252,252,253,253,253,253,251,238,241,230,217,216,
251,251,251,250,195,193,193,196,191,190,250,231,232,230,228,223,202,206,202,201,199,203,194,250,222,220,194,117,127,107,48,143,182,185,197,202,204,48,250,248,248,36,166,166,165,167,163,38,247,246,247,202,196,195,201,173,166,189,154,145,145,206,170,220,227,249,211,218,211,227,228,225,232,232,235,236,233,227,226,218,206,223,233,234,232,251,251,251,251,250,250,249,248,249,250,248,246,241,236,238,
251,251,250,248,229,191,193,192,184,185,197,193,197,194,186,197,198,198,195,205,207,221,216,236,175,166,178,120,119,21,42,183,185,185,185,185,187,44,35,247,50,173,163,164,163,164,154,111,243,245,30,167,165,182,192,177,163,161,130,104,100,99,180,218,221,219,213,241,220,251,194,193,215,215,227,225,220,223,223,214,240,195,196,197,197,252,194,194,196,195,194,194,197,195,224,198,199,199,201,198,
252,251,250,223,227,226,177,178,175,182,188,184,221,228,228,232,204,197,198,199,201,182,148,162,148,155,110,115,109,37,141,167,170,173,174,168,172,42,36,40,44,158,164,163,162,163,49,35,227,195,44,162,166,179,195,177,163,161,139,57,90,97,196,46,50,37,186,124,225,97,212,224,226,229,223,230,229,234,232,232,233,229,229,231,231,249,207,191,190,189,188,198,224,230,220,233,240,248,250,221,
174,179,175,176,185,191,178,171,180,172,176,175,184,182,180,221,231,240,232,233,228,140,155,143,140,140,109,106,97,65,158,162,164,161,164,163,48,40,36,38,44,161,165,162,163,162,52,38,36,40,48,162,169,181,199,186,149,144,140,77,89,90,180,46,43,46,52,85,217,89,61,221,228,229,225,221,219,223,254,244,228,228,225,220,221,184,239,166,162,158,160,166,161,152,239,245,248,247,246,237,
141,145,150,156,140,145,140,144,145,200,189,179,244,182,180,188,191,185,186,192,230,141,138,139,137,140,111,116,99,95,147,163,162,162,162,162,46,46,45,47,89,163,163,163,163,162,53,40,37,42,80,168,179,195,197,186,169,143,139,130,84,89,208,49,44,45,45,52,65,118,69,217,248,247,249,251,251,251,249,145,251,250,230,209,215,210,212,221,202,204,203,206,208,208,209,211,211,213,213,253,
140,123,140,138,110,145,148,149,145,147,145,148,153,200,224,225,227,231,223,204,181,146,140,139,139,139,110,111,104,102,106,162,162,161,161,162,55,66,56,56,165,164,164,165,164,166,52,45,44,46,198,194,196,200,180,164,164,163,139,94,84,87,159,48,45,47,45,46,48,54,64,224,250,248,207,210,216,240,122,225,221,215,215,246,249,249,204,206,230,214,254,174,207,207,207,210,216,218,217,253,
183,185,155,135,143,160,252,175,114,141,149,149,151,156,159,160,160,161,160,162,198,223,146,141,141,140,145,109,113,108,120,144,160,161,162,163,65,75,79,61,163,165,165,164,162,145,57,47,48,54,191,191,191,188,175,157,141,144,168,84,86,92,171,65,46,50,45,42,38,242,248,250,249,252,232,207,208,212,210,208,214,240,249,237,211,210,209,206,209,203,206,207,203,199,197,192,192,201,210,227,
206,202,145,143,144,252,254,148,134,176,177,184,197,215,239,239,237,226,212,178,174,179,162,148,144,143,158,109,131,113,125,93,104,161,162,162,57,85,80,158,166,164,164,163,162,67,75,72,74,53,174,159,151,168,173,147,141,139,138,86,86,92,174,174,177,174,169,163,154,218,229,215,196,250,242,251,204,206,199,199,206,205,198,235,205,204,202,207,204,196,194,194,198,205,196,202,204,201,208,204,
138,179,139,207,147,120,163,163,135,162,169,177,172,172,173,179,201,238,234,224,179,181,176,154,152,145,148,141,130,115,116,90,89,90,91,95,96,72,45,167,164,164,164,164,164,61,76,73,50,147,151,150,153,159,171,148,142,120,85,86,89,97,111,154,173,173,168,169,156,213,188,242,192,193,208,209,251,203,189,223,197,200,200,195,192,192,195,208,208,195,204,196,206,203,194,203,193,193,196,194,
157,212,225,176,116,112,123,152,149,162,158,160,170,175,170,170,187,206,173,172,176,171,177,176,155,155,144,140,140,101,57,83,86,85,86,88,88,89,87,95,92,97,122,122,119,121,50,54,32,138,143,144,150,157,173,175,129,125,91,88,86,97,144,141,152,164,168,167,158,148,209,216,243,194,240,250,232,212,218,225,172,235,234,233,236,236,237,236,236,237,236,218,190,159,147,133,146,152,160,149,
135,136,135,137,135,148,107,104,119,126,158,163,164,168,176,171,167,196,160,162,219,160,167,168,169,175,144,141,139,137,114,118,97,34,60,70,95,95,91,88,85,100,107,109,102,121,103,89,86,84,86,73,76,84,92,90,105,115,113,84,51,145,139,141,143,148,160,160,159,140,144,175,240,250,198,218,220,236,233,231,232,231,231,230,231,232,233,234,233,233,233,228,229,230,229,229,230,232,232,231,
142,251,127,137,136,139,142,142,140,146,143,145,155,164,155,201,150,155,152,152,153,154,154,156,150,155,144,141,138,138,129,115,111,117,121,137,138,139,150,119,37,40,46,62,115,113,114,81,83,82,85,84,84,83,87,84,85,46,50,73,140,141,140,141,141,142,143,144,148,140,141,156,192,196,243,248,199,222,197,235,234,173,158,157,160,160,165,179,201,163,152,149,147,149,148,158,207,211,154,156,
148,194,139,115,146,151,153,156,159,160,162,155,158,163,162,164,157,158,158,162,161,155,157,150,152,154,146,142,141,140,139,139,138,137,140,140,139,136,141,76,48,80,47,139,142,144,150,157,139,37,35,38,38,44,45,44,37,141,138,138,138,139,139,139,140,140,140,139,140,140,139,152,165,168,182,213,231,211,185,249,205,188,186,165,153,152,153,150,148,151,144,143,160,146,149,152,223,228,234,236,
127,189,145,157,150,150,151,152,145,149,158,146,154,153,254,245,162,159,159,160,157,157,157,155,151,152,148,144,143,141,140,142,141,139,141,141,141,140,140,140,139,140,140,95,144,144,142,140,140,130,118,116,115,113,113,118,138,140,140,139,139,140,139,139,139,140,140,139,139,139,141,140,143,141,146,147,145,154,249,182,115,244,208,251,252,252,152,152,151,177,179,251,246,199,153,152,153,155,225,225,
142,122,148,156,161,160,155,150,147,148,147,149,156,250,253,231,157,162,163,165,170,168,170,170,172,170,154,147,145,144,142,142,143,143,141,142,142,141,142,142,142,140,143,143,143,145,145,144,141,141,140,138,135,131,132,140,140,141,139,140,140,140,140,141,139,139,138,140,138,139,140,138,137,138,138,140,141,141,194,175,183,196,188,217,233,229,230,228,228,223,205,119,106,121,219,220,228,225,224,223,
131,135,167,161,250,158,163,143,147,144,148,147,146,237,89,148,199,157,164,166,172,164,169,172,175,176,165,149,146,146,144,145,145,145,144,145,144,143,141,143,142,142,142,144,144,143,145,144,142,141,140,141,139,139,138,139,139,139,140,140,140,139,140,139,139,139,140,139,137,139,139,137,138,138,137,139,143,200,176,244,160,156,100,161,152,100,159,151,151,203,195,158,154,159,162,160,158,157,154,151,
133,132,155,140,155,135,148,135,134,136,135,139,145,144,143,148,154,162,164,166,167,171,176,214,181,183,179,149,147,146,147,145,145,145,143,146,146,145,144,145,143,143,142,145,144,145,144,143,142,142,141,140,141,139,140,138,139,139,141,139,138,137,138,137,139,139,141,139,139,138,138,136,137,138,137,143,148,166,155,153,161,218,209,154,148,145,150,142,143,142,144,157,160,159,156,161,153,155,154,162,
132,150,151,129,157,154,135,134,132,132,133,133,134,136,131,135,135,155,163,165,158,159,165,170,165,167,165,150,148,147,147,144,146,144,146,146,146,146,145,145,143,143,144,145,144,145,143,142,141,141,140,140,140,140,139,141,139,139,138,138,138,136,138,137,138,137,138,139,140,139,137,137,137,143,150,227,117,249,153,158,154,153,159,184,150,148,147,153,152,154,168,164,168,161,164,163,154,158,162,161,
153,167,164,161,159,157,132,131,131,129,131,130,135,134,134,133,141,149,151,145,141,144,156,158,157,157,156,152,148,148,148,146,146,146,146,146,146,146,146,145,143,145,144,144,143,142,142,140,141,141,140,141,141,141,140,141,140,140,139,137,139,137,139,138,138,140,140,141,139,138,138,137,144,248,250,249,223,142,143,155,157,155,152,140,144,143,154,152,164,163,169,167,167,170,168,153,159,180,176,159,
252,170,162,163,160,154,142,143,142,141,144,145,140,141,145,145,163,167,160,152,142,143,149,149,150,152,144,182,151,149,147,148,147,146,147,147,147,146,145,145,144,143,143,143,142,140,140,139,141,142,141,141,140,141,140,141,141,141,140,138,139,140,140,140,141,141,142,140,141,140,140,142,137,184,199,194,236,114,154,252,156,156,149,137,134,139,136,137,156,157,165,166,164,165,160,129,142,149,147,147,
252,244,161,160,157,138,141,141,143,143,143,143,142,143,144,147,158,165,161,161,158,154,150,148,143,147,250,202,156,150,148,148,147,148,148,147,147,146,146,145,143,142,142,141,140,140,139,140,141,141,141,140,140,141,141,139,141,142,141,141,140,141,139,141,141,142,139,145,142,137,245,68,74,92,103,154,232,231,155,151,155,151,150,137,141,137,137,147,161,172,180,174,168,168,170,169,178,181,182,178,
251,164,159,151,149,131,134,135,134,137,137,139,137,136,136,136,146,151,148,145,144,146,241,155,154,159,150,152,188,148,147,146,149,147,148,147,144,145,145,144,144,142,141,141,140,139,140,139,139,140,139,140,141,140,140,142,140,140,140,141,142,142,141,140,140,139,141,139,205,81,80,78,79,90,94,122,167,231,207,158,158,153,151,140,139,139,136,152,156,164,161,166,160,163,139,124,121,122,120,122,
239,162,160,157,140,144,143,144,142,145,146,145,148,147,147,148,145,149,148,148,146,146,147,147,147,151,151,149,129,156,146,145,148,149,148,147,147,146,145,144,144,142,142,142,143,141,142,142,143,142,142,140,140,141,142,142,142,141,141,141,141,140,143,141,141,140,140,139,80,79,78,78,78,83,92,111,131,214,209,231,163,158,154,138,136,138,135,157,165,167,167,165,161,163,125,122,124,117,123,125,
171,167,163,162,144,143,145,145,147,146,151,152,197,159,151,150,152,155,150,146,144,146,145,147,144,248,133,141,137,149,148,146,146,147,148,147,146,144,144,144,143,143,142,142,142,141,142,142,143,142,141,139,140,140,141,141,140,139,138,141,141,142,140,142,140,142,139,81,83,79,80,81,84,89,88,112,112,128,139,153,161,154,145,145,143,144,146,162,165,165,165,161,159,162,129,127,122,122,122,122,
164,162,165,147,145,147,147,150,148,146,147,124,155,219,252,251,252,137,141,138,146,145,148,143,145,251,139,144,144,136,183,148,147,146,147,147,146,146,145,145,144,144,143,142,142,142,142,142,142,142,140,140,140,141,140,139,138,139,140,140,142,143,143,142,142,142,150,84,82,83,83,83,83,82,87,90,94,97,107,103,189,171,140,137,137,135,138,158,160,162,161,163,159,152,124,125,122,119,118,120,
162,157,156,142,233,231,241,252,149,145,146,147,151,199,250,231,253,123,137,143,144,145,143,172,140,138,141,198,142,144,146,197,146,144,146,146,146,145,144,145,144,144,143,143,143,143,143,143,142,143,142,141,140,139,140,139,140,140,141,143,143,144,144,145,145,173,84,84,86,84,87,86,85,88,90,90,93,92,98,97,110,160,138,139,140,141,146,165,161,167,162,162,158,151,129,124,117,119,122,122,
156,156,145,129,146,146,149,143,156,143,148,148,130,146,146,84,150,142,138,137,142,139,140,139,134,139,141,142,141,145,141,145,141,146,146,145,145,145,145,143,145,144,141,144,144,142,143,143,142,143,141,143,140,140,140,141,141,142,144,144,145,146,146,147,168,87,86,84,87,90,88,89,91,92,91,89,93,94,93,89,98,146,148,147,148,149,163,168,165,162,166,167,168,151,143,125,128,117,118,115,
164,159,144,245,147,144,148,163,226,146,144,144,143,143,140,142,143,138,144,141,139,135,137,139,135,139,139,136,140,144,143,142,146,145,143,144,144,144,145,145,143,143,145,144,144,143,143,144,144,144,143,142,142,143,144,144,143,144,144,145,146,146,148,149,88,86,87,89,88,90,89,89,94,91,90,91,92,93,91,85,97,147,144,147,143,148,167,169,168,168,164,167,168,144,138,134,128,119,124,121,
155,138,141,151,141,146,148,208,132,146,143,143,145,141,143,139,140,139,140,139,140,140,141,134,136,136,134,140,143,140,145,143,146,150,139,140,140,142,144,146,143,142,141,145,144,144,143,145,144,144,144,143,144,145,145,144,144,144,145,145,146,148,88,87,88,90,90,90,90,91,89,91,90,93,92,93,91,91,92,95,157,153,150,150,145,144,168,164,165,168,163,165,166,147,143,134,130,120,120,123,
154,136,140,132,171,150,185,144,146,143,145,141,139,138,139,139,141,138,134,140,140,134,133,137,134,135,133,134,250,159,136,141,251,226,227,239,76,135,140,143,143,141,143,144,143,144,144,144,143,144,145,146,147,146,145,145,145,145,144,147,197,85,92,92,89,89,90,89,89,88,91,91,90,90,89,91,92,90,94,239,250,251,251,153,150,151,174,166,172,171,171,168,167,148,145,138,135,130,116,124,
134,136,136,137,132,140,139,140,136,138,139,138,135,135,133,136,133,135,137,133,139,133,137,131,130,130,135,136,129,137,134,144,250,248,248,220,90,71,134,142,142,143,142,141,141,142,142,142,143,144,146,147,148,148,147,144,145,150,200,147,129,99,92,91,89,90,86,88,86,90,91,91,89,91,90,93,92,103,123,177,208,252,251,239,151,157,170,166,167,168,169,167,168,150,149,149,142,145,120,126,
132,135,135,137,142,142,132,122,134,136,135,133,130,134,135,134,138,138,137,138,143,131,135,135,132,170,132,130,133,137,141,253,243,200,155,202,86,95,81,84,116,136,143,142,142,143,144,143,144,146,146,148,152,152,151,200,148,154,151,148,153,142,142,141,96,87,89,96,95,96,96,100,95,99,105,156,158,162,152,160,147,150,154,225,154,166,168,167,164,170,168,169,163,150,151,149,152,154,124,128,
129,134,133,148,147,143,127,130,131,133,134,130,130,128,131,128,134,138,133,139,132,135,132,132,128,128,132,131,130,135,139,247,140,145,143,146,142,91,88,85,86,84,85,86,173,147,143,142,147,148,153,177,223,239,146,158,149,150,151,149,150,147,147,146,163,164,163,158,220,147,145,146,146,146,147,164,163,158,163,92,143,144,149,216,150,170,166,167,167,165,165,170,153,149,152,152,156,159,127,129,
108,108,135,142,147,133,141,136,136,129,128,127,130,125,125,133,134,134,138,133,133,131,127,128,127,126,131,132,130,133,139,227,146,140,143,142,145,79,89,87,83,84,84,83,84,85,88,90,91,92,103,127,189,152,144,144,150,152,148,153,148,152,145,145,152,162,156,180,247,250,102,148,148,150,149,159,161,161,158,154,141,177,143,149,148,170,164,169,170,166,167,171,151,152,152,156,161,163,136,129,
