244,241,246,247,236,242,241,244,245,246,247,248,249,245,241,243,245,245,246,243,241,247,249,245,244,249,246,245,246,246,245,247,251,249,249,250,251,251,246,246,250,248,250,249,245,249,250,251,243,249,246,244,250,248,249,251,249,245,245,251,250,246,244,245,243,250,244,247,251,244,251,251,249,249,249,241,245,250,246,246,249,249,243,250,249,247,252,249,252,246,248,254,249,246,249,252,248,239,250,2,5,12,15,62,244,247,246,246,249,244,248,250,244,250,248,248,249,247,248,247,251,251,243,248,246,250,248,243,247,249,250,248,250,242,246,245,249,244,240,247,248,250,248,249,251,239,247,242,249,247,252,246,246,250,248,248,248,247,249,246,250,247,245,252,250,247,245,249,242,245,250,247,249,248,247,250,250,249,243,249,251,247,241,244,249,248,250,247,255,245,248,248,250,248,244,246,244,248,253,247,250,248,248,248,252,248,249,248,242,253,243,249,251,251,244,254,251,245,247,246,247,245,251,247,252,245,247,242,247,244,247,246,243,243,248,248,244,248,251,246,244,247,250,245,244,248,252,248,243,250,
242,244,242,247,245,245,244,242,244,246,244,246,243,244,247,245,246,247,247,243,242,245,249,249,242,249,243,250,251,247,248,246,246,248,245,246,248,245,250,245,247,244,251,246,248,246,251,247,252,246,247,245,252,249,243,249,251,252,249,250,248,247,246,251,247,248,249,250,252,243,250,247,249,242,252,246,247,248,247,242,253,250,244,246,253,247,248,248,249,246,248,247,245,248,246,245,249,243,101,9,11,14,12,93,250,247,246,250,251,246,241,250,251,248,251,250,247,247,248,250,248,250,248,249,249,248,247,249,246,247,245,248,246,244,253,249,247,250,250,247,244,245,252,250,250,243,251,247,243,252,251,246,248,247,246,248,245,247,246,252,245,249,249,248,247,248,247,245,244,250,247,246,244,250,248,248,245,246,246,250,241,251,246,250,246,244,248,247,246,246,248,253,250,245,248,250,247,250,250,248,245,245,244,242,244,251,247,248,245,243,249,244,245,245,245,249,244,249,245,244,249,250,244,244,251,247,254,246,249,249,249,249,245,248,246,247,246,245,248,244,248,246,244,248,242,247,246,249,247,245,
248,247,249,243,245,245,246,248,246,244,248,244,245,241,247,247,246,248,246,244,243,249,248,247,243,250,243,246,242,246,244,245,244,250,244,245,246,245,249,251,247,244,243,248,249,251,250,250,250,249,248,248,249,247,249,251,242,249,248,246,246,249,248,252,248,244,250,247,248,247,249,251,249,251,252,246,253,248,250,250,243,250,248,247,246,247,249,251,246,249,248,247,249,245,251,249,252,246,28,12,14,13,13,197,248,246,247,245,254,249,247,252,252,248,250,245,249,248,251,248,244,249,250,245,249,247,246,243,246,245,245,246,251,245,247,244,246,246,250,247,250,249,246,252,243,249,244,248,250,239,251,242,246,248,249,241,246,247,246,244,248,255,242,248,242,247,252,246,250,247,247,247,249,247,252,250,246,252,248,244,248,247,248,247,246,249,246,247,248,247,250,247,246,247,243,246,246,246,250,247,247,243,248,250,246,250,244,251,242,247,243,248,248,249,250,248,247,248,247,247,250,242,248,255,249,244,249,246,253,247,250,247,251,247,248,249,247,246,247,248,250,250,249,243,250,246,248,247,244,251,
244,248,249,247,250,241,244,241,245,242,250,244,244,246,247,244,247,243,247,244,249,247,248,250,244,248,245,242,246,245,246,247,249,245,248,246,247,247,249,245,251,243,244,248,249,252,253,248,252,243,250,241,249,251,252,249,245,246,247,250,248,245,247,245,245,247,247,246,246,253,245,245,250,249,247,248,244,247,248,251,247,245,250,242,246,250,250,247,251,250,245,247,249,247,252,246,246,248,13,11,16,13,26,241,249,249,246,246,250,248,248,244,250,245,251,248,250,247,250,248,244,247,247,247,250,247,253,246,248,246,248,245,248,247,245,250,248,252,247,250,244,251,249,245,245,252,246,248,246,250,250,248,248,249,245,245,251,244,249,247,246,249,251,248,247,245,246,247,244,247,254,243,243,250,245,244,254,245,252,250,245,247,242,248,244,249,248,249,249,247,246,244,249,246,245,249,246,250,252,246,246,246,249,246,248,247,247,247,241,245,246,245,243,251,243,246,247,246,244,249,249,249,248,247,250,250,246,249,245,250,248,252,244,250,249,246,245,248,249,248,249,245,248,247,245,244,246,250,251,244,
249,246,247,242,246,246,248,248,246,245,253,248,239,242,246,245,250,244,246,251,252,253,245,246,246,245,246,242,251,248,246,247,246,243,242,251,247,247,248,249,246,246,251,243,253,247,247,253,254,250,247,246,251,250,242,249,240,247,251,248,252,251,251,244,247,247,253,241,252,248,245,248,249,249,249,249,247,246,251,246,249,250,248,246,248,244,246,254,248,247,252,250,252,246,254,243,244,247,8,12,8,17,39,242,241,250,247,246,248,249,246,244,248,247,242,247,242,250,251,242,241,245,241,253,253,248,247,251,249,247,245,251,243,250,243,249,252,245,249,249,246,239,246,248,253,250,251,246,246,248,251,247,247,246,247,244,244,250,250,246,250,247,246,246,254,241,248,252,245,251,247,246,245,245,249,246,249,252,241,247,250,250,247,252,248,245,243,250,251,244,253,238,248,252,246,248,248,242,252,252,245,248,247,247,244,253,252,254,240,255,249,250,243,244,248,245,250,245,246,246,246,246,244,246,247,247,249,249,243,244,253,250,250,247,245,251,251,252,245,249,246,253,247,250,248,248,245,247,249,247,
246,246,246,243,250,241,247,249,246,248,250,248,245,246,243,246,247,244,250,245,248,245,249,245,248,239,238,248,245,251,243,243,244,253,249,247,247,249,247,247,248,247,248,243,251,247,246,244,248,248,250,245,249,249,250,236,246,242,246,240,244,246,248,248,247,247,248,250,250,248,247,246,249,245,247,241,252,247,253,247,251,248,249,244,249,249,245,245,246,248,248,248,248,248,248,246,247,244,9,20,12,8,39,249,245,248,251,249,252,255,250,243,247,252,244,250,246,249,247,245,247,248,249,245,242,251,249,246,250,246,252,246,250,250,249,247,245,250,250,247,246,245,248,246,240,248,241,248,246,248,251,246,249,247,249,246,250,247,249,247,247,247,246,246,251,250,247,249,249,244,246,249,249,244,247,246,241,252,245,245,247,253,246,250,247,248,248,248,249,248,247,243,252,251,248,249,247,251,246,247,246,248,247,248,247,248,249,246,245,245,247,243,250,242,249,247,252,251,247,244,245,241,245,245,245,250,244,247,247,249,244,246,247,243,246,247,245,248,247,251,249,248,249,247,252,250,250,242,246,249,
245,250,244,251,250,246,247,249,244,247,246,248,248,246,253,247,250,247,247,245,245,251,247,243,239,247,245,246,244,245,240,249,247,246,249,248,248,247,247,245,246,247,243,251,249,249,248,248,248,248,249,249,247,248,249,244,248,247,249,249,250,247,244,249,249,250,252,249,251,246,249,244,248,249,246,247,244,249,247,247,250,247,246,249,248,245,249,245,249,247,246,247,243,245,255,247,246,248,10,14,11,15,61,253,244,251,250,249,250,246,246,247,246,247,249,245,249,247,247,250,246,251,249,244,240,249,249,247,246,246,246,246,251,246,248,250,249,247,246,248,246,248,247,246,250,248,245,246,246,250,246,247,248,249,245,243,246,243,241,247,249,246,251,250,248,246,248,246,251,248,248,246,247,246,247,248,249,250,247,248,249,251,246,252,247,250,249,252,247,249,249,244,249,246,243,245,243,244,242,244,246,249,249,243,249,245,245,249,249,247,247,244,251,247,251,244,252,243,246,248,247,244,248,249,248,245,251,248,249,248,244,243,249,245,252,248,246,248,248,249,246,249,247,249,249,248,250,246,243,249,
243,243,251,249,249,245,254,244,250,242,247,248,249,246,251,245,253,246,251,250,247,249,245,250,247,246,246,247,241,247,246,246,244,246,246,246,248,249,246,248,247,247,248,248,247,248,251,244,244,245,252,242,248,244,247,250,249,250,248,247,247,245,245,246,247,243,247,246,245,249,250,248,248,249,249,255,246,249,246,248,250,244,251,253,247,248,250,248,245,247,249,247,248,249,248,244,249,150,17,12,18,15,65,244,252,245,252,254,248,245,249,248,248,244,248,249,246,249,248,250,246,245,247,252,247,251,250,247,248,239,247,246,245,243,246,246,241,241,244,241,250,244,246,243,243,244,247,247,249,247,246,245,247,250,250,244,249,249,245,249,247,251,249,254,245,247,250,250,251,247,245,248,251,244,249,251,251,242,250,251,254,246,244,247,247,244,249,247,248,243,247,241,251,251,255,244,245,250,249,247,249,247,248,241,250,247,250,245,249,246,248,239,243,246,246,243,248,250,246,242,248,247,247,247,246,251,250,248,252,253,244,246,247,248,251,252,250,244,251,250,248,250,247,245,249,250,246,248,248,245,
249,245,243,243,243,251,243,250,251,247,245,243,245,246,249,247,244,245,241,248,246,248,247,249,247,247,244,247,245,246,246,245,245,248,247,249,251,246,251,248,247,249,250,248,248,249,247,247,249,249,247,246,246,249,244,247,246,250,251,248,242,247,249,248,253,251,247,245,251,252,250,246,254,253,247,247,249,245,245,251,250,243,245,252,251,247,246,247,252,249,250,244,244,246,253,248,244,52,10,16,14,8,70,244,247,245,246,249,241,248,248,243,250,249,248,249,253,249,247,241,249,246,247,245,246,248,246,253,251,249,247,251,243,250,250,250,249,246,247,249,249,248,249,246,244,246,244,246,246,248,249,250,245,247,243,246,244,252,248,244,247,250,252,247,248,252,245,247,250,248,250,247,247,248,248,250,247,248,244,246,246,244,248,251,246,244,245,246,247,245,252,247,243,247,248,250,247,249,246,243,250,245,244,251,249,252,249,251,246,247,246,252,246,244,245,248,244,244,247,250,249,245,249,250,250,243,247,246,247,248,250,245,246,248,250,248,247,249,247,249,250,245,246,246,250,247,250,248,244,247,
247,249,244,246,244,241,245,249,250,247,248,245,246,244,246,247,246,246,248,245,246,250,244,245,247,246,248,245,243,244,248,245,240,247,246,244,251,249,247,247,247,250,247,249,248,249,246,248,248,246,247,246,247,243,248,247,251,250,249,246,244,248,247,247,246,245,248,248,246,245,246,244,245,250,249,253,249,248,248,251,250,248,247,244,251,251,246,244,248,248,247,248,250,247,250,246,254,16,6,13,9,21,87,254,244,244,249,243,250,245,248,253,252,255,244,248,252,249,248,245,250,247,248,251,248,248,249,246,252,248,249,248,248,250,248,246,248,245,247,246,248,252,245,250,250,249,250,253,250,245,251,248,247,249,248,250,249,247,247,249,248,250,249,250,252,250,250,248,252,245,247,250,248,248,244,248,247,252,249,248,255,253,248,248,249,248,248,245,246,249,249,248,253,247,245,245,250,250,253,245,248,245,247,248,249,248,248,247,245,243,247,249,245,250,245,247,244,250,249,252,247,245,244,249,247,245,251,244,250,246,244,248,246,250,252,248,247,249,247,250,247,248,245,248,249,245,252,248,246,252,
248,246,246,247,247,252,248,248,242,248,247,243,242,244,246,248,247,244,245,249,246,244,244,245,243,245,246,244,248,247,247,246,247,245,244,249,244,250,245,245,247,247,247,246,253,249,246,247,250,247,245,248,245,249,251,250,248,247,245,243,247,247,248,249,247,249,253,244,245,249,248,247,248,245,246,246,244,247,244,255,247,247,246,252,248,245,246,236,247,246,248,248,252,250,250,248,244,10,13,11,17,18,164,249,248,248,252,245,252,245,247,250,248,248,248,243,245,252,248,246,249,252,252,251,246,251,251,250,248,245,242,252,247,247,246,249,248,250,246,253,246,248,244,246,243,242,244,249,250,247,249,248,248,246,249,245,251,250,245,247,247,243,250,249,245,245,248,249,248,239,250,245,247,247,248,246,251,252,249,248,248,248,248,245,248,251,247,246,251,249,247,248,245,247,246,249,248,249,246,251,245,250,244,247,246,245,248,243,246,245,247,245,245,243,243,253,246,249,245,245,251,248,244,244,245,247,250,245,241,249,244,247,242,252,248,247,250,248,248,248,246,248,246,249,244,251,249,246,246,245,
244,251,251,248,248,245,243,242,247,245,245,244,248,248,240,245,246,244,246,247,247,248,243,250,241,245,247,247,246,246,250,244,244,252,244,248,250,249,249,241,248,242,245,247,248,246,245,247,248,249,252,245,251,249,247,245,249,246,251,249,250,246,243,246,248,246,244,249,248,247,243,246,249,251,250,248,248,248,244,250,248,248,248,244,246,253,252,248,243,247,247,252,249,246,248,248,245,5,13,14,12,20,221,249,248,252,248,248,247,248,249,241,245,247,252,245,242,246,250,248,251,247,245,248,251,244,250,245,251,252,244,241,251,246,251,246,245,251,247,247,248,247,248,248,243,251,249,249,250,248,246,251,247,245,251,247,249,249,251,244,251,251,245,244,243,241,248,246,247,250,245,247,250,250,250,248,245,251,246,249,249,246,248,247,241,250,251,247,248,251,252,250,249,245,245,249,248,250,247,248,249,246,244,249,252,242,247,242,248,250,249,248,251,245,246,247,242,245,241,243,240,247,249,243,245,248,244,246,246,246,247,248,247,250,246,248,247,245,246,248,250,248,245,244,254,250,243,247,249,249,
246,248,246,245,248,245,245,248,246,246,248,246,245,244,246,245,246,246,242,246,247,241,246,246,249,248,245,244,248,243,245,247,246,244,246,250,244,251,248,248,250,251,245,243,237,247,241,246,249,244,249,245,246,244,246,249,250,249,244,251,249,251,245,247,247,250,249,249,242,247,250,248,246,244,249,249,247,246,249,249,244,246,248,244,247,246,251,252,241,253,249,245,244,245,252,247,244,11,10,11,16,24,242,248,250,245,248,244,252,248,248,249,247,246,247,245,250,247,246,249,249,246,249,250,247,244,245,250,247,249,248,247,249,250,252,250,251,244,248,251,244,253,251,247,245,250,246,252,253,249,244,249,251,249,246,250,249,245,252,254,251,247,245,252,246,246,251,246,248,245,246,253,248,248,248,253,243,251,249,247,247,252,252,251,246,250,248,250,248,247,248,247,247,247,246,250,245,246,248,248,250,250,251,240,248,242,245,247,247,248,243,248,245,241,249,244,242,245,247,247,250,246,248,247,247,247,243,250,243,247,251,248,250,247,249,245,243,249,249,245,246,250,251,248,243,244,243,251,244,247,
242,247,247,242,248,243,248,247,244,241,247,248,244,246,244,243,247,239,246,246,246,248,249,248,245,248,245,246,245,241,245,248,244,247,248,246,246,246,248,248,252,251,248,245,247,250,246,246,243,247,245,244,250,248,250,248,248,252,246,254,249,252,247,246,253,247,244,248,248,246,248,243,249,254,253,247,250,248,250,251,246,248,248,245,252,245,248,248,248,247,250,246,248,246,249,248,242,8,17,10,13,35,248,247,251,245,252,248,245,245,244,247,247,251,246,250,248,241,249,245,243,246,253,250,249,245,247,248,249,249,250,245,247,248,250,247,248,248,248,249,245,245,246,246,244,253,248,246,249,249,245,244,247,249,245,251,245,251,244,248,250,247,250,247,244,245,247,247,243,247,247,248,251,250,247,246,246,246,241,251,247,252,247,246,249,246,243,243,247,247,247,249,245,247,246,248,248,248,254,250,250,246,252,246,254,245,247,248,245,244,246,246,244,245,244,244,244,247,250,247,247,249,242,247,246,246,250,245,248,245,245,250,248,243,245,247,241,247,244,247,248,252,246,246,245,245,250,242,247,245,
240,249,243,248,245,243,246,245,242,249,241,247,244,244,246,248,247,243,247,244,244,244,244,247,241,251,246,244,250,241,249,244,244,245,246,246,246,247,246,249,254,246,245,240,254,247,248,249,251,246,248,251,247,249,251,246,243,248,251,244,237,245,251,250,250,243,248,249,251,241,249,247,251,245,244,250,248,249,246,250,255,251,250,249,246,250,252,247,251,249,249,244,250,248,247,250,211,11,18,18,12,37,250,255,244,254,248,248,240,248,250,247,247,248,252,246,244,246,253,248,248,249,243,249,247,249,250,248,251,248,254,249,250,249,245,244,246,245,246,246,245,250,243,250,250,245,254,242,247,249,245,250,247,241,249,249,253,247,251,247,244,252,247,249,254,249,252,245,250,248,246,247,250,248,254,247,250,246,249,250,252,246,247,246,247,247,245,248,252,247,253,250,246,253,248,245,249,253,255,250,242,238,247,243,248,243,247,240,252,238,244,248,249,244,245,241,241,244,247,239,247,244,244,252,240,248,249,247,252,249,246,245,246,251,246,247,242,250,248,244,241,252,243,248,243,250,241,245,245,250,
